rank,product_id,product_name,product_name_fr,nb_purchases,currency,price,score,source
536,12409,Organic Distilled White Vinegar,Vinaigre blanc distillÃ© biologique,9113,EUR,1.9,75,fr
537,45504,Whole Organic Omega 3 Milk,Lait Entier OmÃ©ga 3 Bio,9108,USD,4.59,81.81818182,en
538,12872,Penne Rigate,Penne Rigate,9097,EUR,2.09,100,en
539,43129,Panko Bread Crumbs,Chapelure Panko,9008,EUR,0.89,75,fr
540,28427,Vitamin D Whole Milk,Lait entier Ã  la vitamine D,8996,EUR,1.51,72.13114754,fr
541,2450,Taco Seasoning,Assaisonnement pour tacos,8992,USD,2.99,71.79487179,en
542,39581,French Vanilla Creamer,CrÃ©mier Ã  la vanille franÃ§aise,8987,USD,4.39,91.66666667,en
543,30353,Curate Cherry Lime Sparkling Water,Eau pÃ©tillante cerise-lime Curate,8974,USD,1.25,64.40677966,en
544,25718,Cold Brew Coffee,CafÃ© infusÃ© Ã  froid,8971,USD,1.99,80,en
545,11759,Organic Simply Naked Pita Chips,Chips de pita bio Simply Naked,8957,USD,8.99,69.09090909,en
546,31215,Lemon Yogurt,Yaourt au Citron,8941,NOK,25.9,80,en
547,34668,Organic Large Grade AA Omega-3 Eggs,Å’ufs omÃ©ga-3 biologiques de grande qualitÃ© AA,8921,USD,6.89,87.09677419,en
548,47912,Vanilla Skyr Style Yogurt,Yaourt style Skyr Ã  la vanille,8910,EUR,1.69,73.07692308,fr
549,48559,Synergy Organic Kombucha Gingerberry,Synergy Kombucha Bio Gingembre,8910,EUR,4.41,79.31034483,fr
550,46842,Plain Pre-Sliced Bagels,Bagels nature prÃ©tranchÃ©s,8900,EUR,2.79,70.37037037,fr
551,30696,Eggo Homestyle Waffles,Gaufres maison Eggo,8880,USD,6.99,65.51724138,en
552,26317,Organic Lemonade,Limonade Bio,8869,USD,3.99,100,en
553,29941,Red Plums,Prunes rouges,8869,EUR,5.95,91.66666667,fr
554,25640,White Peach,PÃªche blanche,8856,USD,6.59,100,en
555,14715,Coconut Water,Eau de coco,8848,EUR,3.49,100,fr
556,27690,Apple Cinnamon GoGo Squeez,GoGo Squeez Pomme Cannelle,8839,EUR,2.99,69.3877551,fr
557,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,"Jus d'orange pur sans pulpe, calcium et vitamine D",8825,EUR,5.15,67.56756757,fr
558,28553,Whole Strawberries,Fraises entiÃ¨res,8822,USD,9.99,81.81818182,en
559,15392,Organic Mayonnaise,Mayonnaise Bio,8817,EUR,1.99,86.66666667,fr
560,43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,Aliments pour bÃ©bÃ©s Stage 2 Myrtille Poire & Carotte violette,8793,USD,26.99,58.94736842,en
561,2091,Almond Nut & Rice Cracker Snacks,"Snacks aux amandes, aux noix et aux craquelins de riz",8775,EUR,2.6,63.33333333,en
562,35163,Red Leaf Lettuce,Laitue frisÃ©e rouge,8754,CAD,3.98,76.19047619,en
563,1529,"Parsley, Italian (Flat), New England Grown","Persil italien (plat), cultivÃ© en Nouvelle-Angleterre",8736,USD,10.99,59.375,en
564,36929,"Milk, Vitamin D","Lait, Vitamine D",8732,EUR,2.43,70.96774194,fr
565,32747,Low Fat 1% Milk,Lait faible en gras 1 %,8731,USD,6.99,92.30769231,en
566,41400,Crunchy Oats 'n Honey Granola Bars,Barres granola croustillantes Ã  l'avoine et au miel,8723,EUR,3.26,66.66666667,en
567,38996,Grape Tomatoes,Tomates raisins,8698,EUR,1.99,88.88888889,en
568,39558,Gold Potato,Pomme de terre dorÃ©e,8677,EUR,2.99,85,fr
569,13263,Non Fat Acai & Mixed Berries Yogurt,Yaourt sans gras Ã  l'aÃ§aÃ¯ et aux baies mÃ©langÃ©es,8662,USD,2.99,69.76744186,en
570,25753,Organic Homestyle Waffles,Gaufres maison bio,8653,EUR,5.59,68.75,fr
571,5550,YoBaby Peach Pear Yogurt,Yaourt Ã  la pÃªche et Ã  la poire YoBaby,8641,EUR,1.51,61.11111111,fr
572,31981,1% Low Fat Milk,Lait faible en gras 1 %,8621,USD,6.99,92.30769231,en
573,24009,Organic Long Grain White Rice,Riz blanc Ã  grains longs biologique,8598,USD,7.99,100,en
574,7628,"Dressing, Jersey Sweet Onion, Calorie Free","Vinaigrette, oignon doux Jersey, sans calories",8579,EUR,0.65,69.33333333,fr
575,14218,Grade A Large Eggs Cage Free Omega 3,"Gros Å“ufs de catÃ©gorie A, OmÃ©ga 3 sans cage",8568,USD,4.49,82.75862069,en
576,11576,Corn Chips,Chips de maÃ¯s,8566,EUR,3.93,80,en
577,45948,Gluten Free 7 Grain Bread,Pain aux 7 cÃ©rÃ©ales sans gluten,8564,EUR,1.35,72,fr
578,23236,Chopped Spinach,Ã‰pinards hachÃ©s,8559,USD,2.49,100,en
579,46149,Zero Calorie Cola,Cola zÃ©ro calorie,8558,USD,6.49,77.41935484,en
580,5652,Organic Red Potatoes,Pommes de terre rouges biologiques,8550,EUR,2.8,75,en
581,14852,All Natural Marinara Sauce,Sauce marinara entiÃ¨rement naturelle,8548,USD,8.79,78.26086957,en
582,17652,Air Chilled Breaded Chicken Breast Nuggets,Nuggets de poitrine de poulet panÃ©s rÃ©frigÃ©rÃ©s Ã  l'air,8548,USD,7.99,69.87951807,en
583,49533,Cane Sugar,Sucre de canne,8519,EUR,3.22,87.5,fr
584,12099,Honey Greek Yogurt,Yaourt grec au miel,8486,NOK,27.9,80,en
585,31766,Cheese Pizza Snacks,Collations de pizza au fromage,8483,USD,5.99,77.41935484,en
586,14129,Organic Chicken Bone Broth,Bouillon d'os de poulet biologique,8479,USD,10.99,100,en
587,22142,100% Pure Pumpkin,Citrouille 100 % pure,8478,USD,1.99,82.75862069,en
588,43394,Organic Lactose Free Whole Milk,Lait entier biologique sans lactose,8477,USD,3.99,76.36363636,en
589,20940,Organic Low Fat Milk,Lait biologique faible en gras,8438,USD,6.36,75,en
590,11440,Chicken Breast Tenders Breaded,Filets de poitrine de poulet panÃ©s,8436,USD,7.99,84.50704225,en
591,17284,Organic Sugar Snap Peas,Pois sucrÃ©s biologiques,8423,EUR,2.98,78.04878049,fr
592,4461,Organic Raw Unfiltered Apple Cider Vinegar,Vinaigre de cidre de pomme biologique cru non filtrÃ©,8408,EUR,1.9,68.29268293,fr
593,14651,Tommy/Kent/Keitt/Haden Mango,Tommy/Kent/Keitt/Haden Mangue,8400,EUR,2.95,58.53658537,fr
594,34217,Pesto Tortellini  Bowls,Bols de tortellini au pesto,8391,EUR,2.59,73.17073171,en
595,14633,Veggie Chips,Chips vÃ©gÃ©tariennes,8377,EUR,6.62,80,fr
596,7156,Traditional Plain Greek Yogurt,Yaourt grec nature traditionnel,8371,EUR,1.99,67.9245283,fr
597,28928,Uncured Black Forest Ham,Jambon cru ForÃªt-Noire,8370,EUR,3.15,80,fr
598,46886,Raspberry Yoghurt,Yaourt Framboise,8368,EUR,2.62,82.05128205,fr
599,41149,Organic Riced Cauliflower,Chou-fleur en riz biologique,8366,USD,4.19,100,en
600,32465,Sliced White Mushrooms,Champignons blancs tranchÃ©s,8361,EUR,4.69,80.85106383,fr
601,24810,Organic Lightly Salted Brown Rice Cakes,Galettes de Riz Brun LÃ©gÃ¨rement SalÃ©es Bio,8357,USD,4.99,69.47368421,en
602,29926,Roasted & Salted Almonds,Amandes grillÃ©es et salÃ©es,8347,EUR,2.19,100,fr
603,38772,Provolone,Provolone,8337,EUR,2.19,69.23076923,en
604,10831,Yobaby Organic Plain Yogurt,Yobaby Yogourt nature biologique,8337,CHF,0.7,70.37037037,fr
605,48395,Original Rice Pilaf Mix,MÃ©lange de riz pilaf original,8329,EUR,2.35,71.42857143,en
606,6489,Backyard Barbeque Potato Chips,Chips de pommes de terre barbecue dans la cour,8329,EUR,2.89,70,fr
607,781,Organic Shredded Mild Cheddar,Cheddar doux rÃ¢pÃ© biologique,8326,EUR,1.45,79.16666667,fr
608,42557,Crunchy Almond Butter,Beurre d'amande croquant,8324,USD,11.99,82.92682927,en
609,10912,Lowfat Vanilla Yogurt,Yaourt Ã  la vanille faible en gras,8303,EUR,1.51,76.47058824,fr
610,47788,Honeydew Melon,Melon miel,8291,EUR,1.99,96.55172414,en
611,32429,Red Mango,Mangue Rouge,8259,EUR,2.64,78.26086957,fr
612,2120,Sauvignon Blanc,Sauvignon Blanc,8246,EUR,15.86,88.88888889,en
613,34466,Sweet Potatoes,Patates douces,8229,EUR,4.49,100,en
614,18594,Emmentaler Swiss Slices,Emmentaler Tranches Suisses,8215,EUR,1.95,69.23076923,fr
615,40268,Organic Wheat-Free & Gluten-Free Original Crackers,Crackers originaux biologiques sans blÃ© et sans gluten,8213,USD,5.99,71.30434783,en
616,311,Naturals Savory Turkey Breakfast Sausage,Saucisse de petit-dÃ©jeuner savoureuse Ã  la dinde Naturals,8212,USD,7.49,64.1025641,en
617,2326,Organic Blueberry Waffles,Gaufres aux bleuets biologiques,8202,USD,3.98,80.76923077,en
618,35004,Macaroni Shells & White Cheddar Cheese,Coquilles de macaroni et fromage cheddar blanc,8200,USD,1.39,76.71232877,en
619,7485,Garlic Hummus,Houmous Ã  l'ail,8179,USD,2.87,86.95652174,en
620,8138,Traditional Hummus,Houmous traditionnel,8170,SEK,25.9,78.78787879,en
621,29675,Organic Bagged Carrots,Carottes biologiques en sachet,8165,EUR,1.98,75,fr
622,9515,Natural Classic Pork Breakfast Sausage,Saucisse de petit-dÃ©jeuner au porc classique naturelle,8162,USD,3.99,77.77777778,en
623,10385,Organic English Cucumber,Concombre anglais biologique,8158,EUR,1.75,83.33333333,fr
624,5240,Spaghetti  No 12,Spaghettis nÂ°12,8153,EUR,1.99,89.65517241,en
625,33043,Crescent Rolls,Rouleaux de croissant,8150,NOK,50,71.42857143,fr
626,3142,Organic Short Grain Brown Rice,Riz brun Ã  grains courts biologique,8138,USD,7.89,86.95652174,en
627,2846,Organic Green Onions,Oignons verts biologiques,8138,EUR,4.85,83.33333333,fr
628,12276,Chocolate Chip Cookie Dough Ice Cream,CrÃ¨me glacÃ©e Ã  la pÃ¢te Ã  biscuits aux pÃ©pites de chocolat,8137,USD,8.39,86.04651163,en
629,5068,Cauliflower Florets,Fleurons de chou-fleur,8135,GBP,3.5,77.41935484,en
630,16616,Organic Sliced White Mushrooms,Champignons blancs tranchÃ©s biologiques,8131,EUR,15.5,73.52941176,fr
631,38200,Apple Juice,Jus de pomme,8121,EUR,4.29,100,fr
632,36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,PÃ¢tes de lapin avec macaroni au fromage dÃ©licieux,8103,EUR,2.18,57.5,en
633,4367,Garlic & Fine Herbs Gournay Cheese,Fromage Gournay Ail & Fines Herbes,8082,EUR,2.09,85.71428571,fr
634,19006,Dark Chocolate Pretzels with Sea Salt,Bretzels au chocolat noir et sel marin,8080,USD,1.99,75.36231884,en
635,29127,Dairy Free Unsweetened Coconut Milk,Lait de coco non sucrÃ© sans produits laitiers,8076,USD,8.79,72.72727273,en
636,31433,Organic Cinnamon Crunch Cereal,CÃ©rÃ©ales croquantes Ã  la cannelle biologique,8073,USD,2.99,73.07692308,en
637,4793,Wild Berry Smoothie,Smoothie aux baies sauvages,8043,EUR,1.89,69.3877551,fr
638,34134,Spinach Peas & Pear Stage 2 Baby Food,"Aliments pour bÃ©bÃ©s aux Ã©pinards, aux pois et aux poires, Ã©tape 2",8035,USD,1.99,61.01694915,en
639,12745,"Yogurt, Lowfat, Strawberry","Yaourt, faible en gras, fraise",8030,USD,3.19,70,en
640,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon","Boisson Ã  base de jus, pressÃ©e Ã  froid, chou frisÃ©, pomme, gingembre, romaine, Ã©pinards, concombre, cÃ©leri, persil, citron",8025,EUR,4.34,50.74626866,en
641,48104,Organic Lite Coconut Milk,Lait de coco allÃ©gÃ© biologique,8019,USD,3.79,82.75862069,en
642,37119,Uncured Pepperoni,Pepperoni non sÃ©chÃ©,8010,USD,6.49,63.82978723,fr
643,44234,Squeeze Tomato Ketchup,Presser le ketchup aux tomates,7988,EUR,4.7,81.08108108,en
644,17224,Oats & Honey Gluten Free Granola,Granola sans gluten Ã  l'avoine et au miel,7987,USD,5.79,67.74193548,en
645,47792,Organic Beans & Rice Cheddar Cheese Burrito,Burrito au fromage cheddar et haricots biologiques,7979,USD,16.49,65.82278481,en
646,3583,Unsweetened Coconut Milk Beverage,Boisson au lait de coco non sucrÃ©e,7973,USD,8.79,84.375,en
647,46522,Spaghetti Pasta,PÃ¢tes Spaghettis,7969,USD,4.49,100,en
648,23405,Pure Baking Soda,Bicarbonate de soude pur,7952,EUR,3.85,90.90909091,fr
649,44479,Organic Stringles Mozzarella String Cheese,Fromage Ã  ficelle mozzarella Stringles biologique,7924,USD,8.49,63.91752577,en
650,16254,ZBar Organic Chocolate Brownie Energy Snack,Snack Ã©nergÃ©tique ZBar Brownie au chocolat biologique,7923,USD,1.89,67.6056338,en
651,8555,Sweet Potato Tortilla Chips,Chips tortillas de patates douces,7920,USD,4.49,75.47169811,en
652,34530,Organic Chicken Thighs,Cuisses de poulet biologiques,7917,USD,9.99,86.36363636,en
653,37065,Serrano Chile Peppers,Piments Serrano du Chili,7912,USD,5.99,71.11111111,en
654,22025,YoBaby Blueberry Apple Yogurt,YoBaby Yogourt aux pommes et aux bleuets,7898,USD,19.49,69.3877551,en
655,16145,Organic Cannellini Beans,Haricots Cannellini biologiques,7890,USD,3.49,72.72727273,en
656,9808,Organic Cottage Cheese,Fromage cottage biologique,7885,NOK,40.1,77.77777778,en
657,19816,Sonoma Traditional Flour Tortillas 10 Count,Tortillas Ã  la farine traditionnelles Sonoma 10 piÃ¨ces,7869,USD,5.99,60.86956522,en
658,4942,Vanilla Almond Breeze,Brise Vanille Amande,7860,EUR,1.15,85.71428571,fr
659,38650,Organic Red Lentils,Lentilles rouges biologiques,7836,EUR,3.19,77.19298246,fr
660,365,Cheerios Cereal,CÃ©rÃ©ales Cheerios,7830,EUR,3.14,87.17948718,fr
661,14901,Raisins,Raisins secs,7821,EUR,3.96,100,en
662,39040,Organic Sliced Crimini Mushrooms,Champignons Crimini tranchÃ©s biologiques,7812,EUR,15.5,77.14285714,fr
663,30305,Fancy Eggplant,Aubergine fantaisie,7805,EUR,4.6,77.77777778,fr
664,1700,White Cheddar Popcorn,MaÃ¯s soufflÃ© au cheddar blanc,7788,USD,7.29,82.35294118,en
665,33548,Peach on the Bottom Nonfat Greek Yogurt,PÃªche sur le fond Yogourt grec sans gras,7783,USD,5.59,57.5,en
666,14870,Icelandic Style Fat Free Plain Yogurt,Yogourt nature sans gras Ã  l'islandaise,7771,EUR,2.67,64.93506494,fr
667,42460,Plain Mini Bagels,Mini bagels nature,7761,USD,7.99,82.75862069,en
668,1408,Mini Cucumbers,Mini-concombres,7752,USD,2.99,87.5,en
669,32566,Dha Omega 3 Vitamin D Milk,Lait Dha Omega 3 Vitamine D,7751,EUR,3.65,74.07407407,en
670,20580,Original Real Vegetable Chips,Chips de vrais lÃ©gumes originales,7746,USD,7.89,75.47169811,en
671,16262,Everything Bagels,Tout Bagels,7723,USD,11.99,100,en
672,16617,Organic Muenster Cheese Slices,Tranches de fromage MÃ¼nster biologique,7709,USD,8.49,67.85714286,en
673,17429,Jalapeno Hummus,Houmous aux jalapenos,7707,EUR,3.5,76.92307692,fr
674,45646,Grated Parmesan Cheese,Parmesan rÃ¢pÃ©,7696,USD,3.49,97.77777778,en
675,10504,Yukon Gold Potatoes 5lb Bag,Sac de pommes de terre Yukon Gold de 5 lb,7673,USD,2.18,65,en
676,42495,Pink Lady (Cripps) Apple,Pomme Dame Rose (Cripps),7668,NOK,56.9,70,en
677,40910,Root Beer,BiÃ¨re de Racine,7642,EUR,4,82.35294118,en
678,23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,Barre alimentaire aux fruits et noix au beurre de cacahuÃ¨te et aux pÃ©pites de chocolat,7642,USD,22.49,84.09090909,en
679,27243,Premium Pure Cane Granulated Sugar,Sucre granulÃ© de canne pure de premiÃ¨re qualitÃ©,7640,GBP,1.35,86.66666667,en
680,44156,Strawberry on the Bottom Nonfat Greek Yogurt,Fraise sur le fond Yogourt grec sans gras,7639,USD,1.79,63.63636364,en
681,10603,93% Ground Beef,93% de boeuf hachÃ©,7630,EUR,8.69,90.32258065,fr
682,7644,Scoops! Tortilla Chips,Des cuillÃ¨res ! Chips tortillas,7625,NOK,58.5,84.21052632,en
683,31869,Organic Edamame,Edamame Bio,7595,NOK,29.9,77.77777778,fr
684,12384,Organic Lactose Free 1% Lowfat Milk,Lait biologique 1% faible en gras sans lactose,7569,USD,3.99,70.1754386,en
685,13083,Lowfat Small Curd Cottage Cheese,Fromage cottage Ã  petit caillÃ© faible en gras,7562,CHF,2.8,63.33333333,en
686,48857,Authentic French Brioche,Brioche franÃ§aise authentique,7561,EUR,2,68,en
687,45763,Mini Seedless Cucumbers,Mini concombres sans pÃ©pins,7559,USD,2.99,68.29268293,en
688,46226,Thick & Crispy Tortilla Chips,Chips tortilla Ã©paisses et croustillantes,7559,EUR,1.19,77.55102041,en
689,14168,Penne Pasta,Pennes,7558,EUR,1.28,90.90909091,fr
690,2962,"Milk, Reduced Fat, 2% Milkfat","Lait, allÃ©gÃ©, 2% de matiÃ¨re grasse laitiÃ¨re",7558,USD,5.99,65.45454545,en
691,23622,Organic Hot House Tomato,Tomate de serre biologique,7548,EUR,4.95,80.70175439,fr
692,28278,Organic Penne Rigate,Penne Rigate Bio,7545,USD,3.99,87.17948718,en
693,12614,Yellow Grape Tomatoes,Tomates raisins jaunes,7535,NOK,45,73.17073171,en
694,24759,Club Soda,Club-Soda,7528,EUR,1.5,77.77777778,en
695,9337,Purity Farms Ghee Clarified Butter,Beurre clarifiÃ© au ghee Purity Farms,7522,USD,6.29,63.01369863,en
696,31964,Passionfruit Sparkling Water,Eau gazeuse aux fruits de la passion,7518,EUR,15.81,72.4137931,fr
697,29370,Organic White Cheddar Popcorn,MaÃ¯s soufflÃ© au cheddar blanc biologique,7517,USD,7.29,77.96610169,en
698,3990,Natural Sharp Cheddar Sliced Cheese,Fromage cheddar fort naturel en tranches,7508,EUR,2.99,75.36231884,fr
699,5460,Butter,Beurre,7503,EUR,3.11,100,fr
700,38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,"Jus d'orange 100 % pur sans pulpe, calcium et vitamine D Pure Premium",7501,EUR,2.83,63.55140187,en
701,8955,Basil,Basilic,7498,EUR,1.8,100,en
702,21009,"Crispy Wheat, Crackers","BlÃ© croustillant, craquelins",7494,EUR,4.95,70.1754386,fr
703,26128,Organic Mango Chunks,Morceaux de mangue biologique,7477,USD,9.99,100,en
704,33716,Apple Pie Fruit & Nut Food Bar,"Barre alimentaire aux fruits et aux noix, tarte aux pommes",7476,USD,22.49,72,en
705,7131,Light Semisoft Cheese,Fromage mi-ferme lÃ©ger,7472,EUR,1.66,68.18181818,fr
706,8479,Original Black Box Tablewater Cracker,Cracker Ã  eau de table Original Black Box,7464,EUR,2.55,64.93506494,fr
707,1090,Shells & Real Aged Cheddar Macaroni & Cheese,Macaroni au fromage aux coquilles et au vrai cheddar fort,7460,USD,3.79,68.42105263,en
708,31759,Cherrios Honey Nut,Cherrios Miel Noix,7452,EUR,3.25,73.17073171,fr
709,39922,Celery Sticks,BÃ¢tonnets de cÃ©leri,7393,EUR,2.12,81.08108108,fr
710,17616,Goldfish Cheddar Baked Snack Crackers,Craquelins au four au cheddar et au poisson rouge,7381,USD,3.99,69.87951807,en
711,10621,Organic Purple Kale,Chou violet biologique,7374,EUR,1.45,85.71428571,fr
712,22504,Organic Mountain Forest Amber Honey,Miel AmbrÃ© de ForÃªt de Montagne Bio,7358,EUR,6.5,72.72727273,fr
713,3481,Pineapple,Ananas,7350,USD,4.99,100,en
714,46692,Multigrain Tortilla Chips,Chips tortilla multigrains,7340,NOK,36.9,81.81818182,en
715,24535,Plain Whole Milk Yogurt,Yaourt nature au lait entier,7338,EUR,3.45,100,fr
716,18880,Organic Free Range Low Sodium Chicken Broth,Bouillon de poulet fermier biologique Ã  faible teneur en sodium,7336,USD,4.99,81.72043011,en
717,28373,Original Rotisserie Chicken,Poulet rÃ´ti original,7335,USD,9.99,83.01886792,en
718,17341,Presliced Everything Bagels,Bagels tout prÃ©tranchÃ©s,7333,USD,11.99,77.27272727,en
719,6532,Organic YoKids Very Berry Smoothies,Smoothies aux baies YoKids biologiques,7329,USD,7.79,70.27027027,en
720,32455,Whole Grain Cheddar Baked Snack Crackers,Craquelins cuits au four au cheddar Ã  grains entiers,7321,USD,5.29,69.44444444,en
721,20754,Mediterranean Mint Gelato,Gelato MÃ©diterranÃ©en Ã  la Menthe,7319,EUR,1.19,68.85245902,fr
722,23765,Organic Smoked Turkey Breast,Poitrine de Dinde FumÃ©e Bio,7314,USD,8.99,70.83333333,en
723,4724,Broccoli Florettes,Fleurons de brocoli,7311,USD,2.49,94.11764706,en
724,16823,Organic Beef Broth,Bouillon de Boeuf Bio,7306,EUR,0.73,80,fr
725,17835,Thin & Light Tortilla Chips,Chips tortilla fines et lÃ©gÃ¨res,7302,NOK,15.2,77.27272727,en
726,25005,Organic Green Lentils,Lentilles vertes biologiques,7299,EUR,3.99,83.33333333,fr
727,36389,Organic Rainbow Chard Vegetable,LÃ©gumes de blettes arc-en-ciel biologiques,7292,USD,5.49,63.76811594,en
728,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,YoKids Smoothie Bio Yogourt Faible en Gras Fraise Banane,7273,USD,1.79,64.64646465,en
729,8230,100% Recycled Bathroom Tissue,Papier hygiÃ©nique 100 % recyclÃ©,7264,EUR,3.11,77.19298246,fr
730,30442,Low Fat Vanilla Yogurt,Yaourt Ã  la Vanille Faible en Gras,7259,USD,1.79,80,en
731,49610,100% Lactose Free Fat Free Milk,Lait 100 % sans lactose et sans gras,7226,EUR,2.99,69.44444444,fr
732,26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,Yogourt Skyr style islandais au lait entier et aux baies mÃ©langÃ©es,7223,USD,2.99,61.11111111,en
733,21417,Organic Creamy Tomato Soup,Soupe crÃ©meuse aux tomates bio,7212,USD,19.99,76.59574468,en
734,16589,Plantain Chips,Chips de plantain,7192,USD,1.99,100,en
735,23233,California Sourdough Bread,Pain au levain californien,7177,USD,7.99,78.57142857,en
736,9124,Broccoli & Cheddar Bake Meal Bowl,Bol de repas au four au brocoli et au cheddar,7176,USD,7.99,85.71428571,en
737,19156,Fat Free Blueberry Yogurt,Yaourt aux bleuets sans gras,7170,EUR,3.26,72.34042553,fr
738,36086,Philadelphia Original Cream Cheese,Fromage Ã  la crÃ¨me original Philadelphia,7167,NOK,22.3,73.52941176,en
739,28123,Organic Cut Green Beans,Haricots verts coupÃ©s biologiques,7144,EUR,2.01,77.96610169,fr
740,45063,Organic Baby Bella Mushrooms,Champignons Baby Bella biologiques,7118,USD,3.69,74.50980392,en
741,17008,Shredded Sharp Cheddar Cheese,Fromage Cheddar fort rÃ¢pÃ©,7117,USD,14.99,71.11111111,fr
742,33572,Lactose Free 2% Reduced Fat Milk,Lait rÃ©duit en gras Ã  2 % sans lactose,7114,USD,5.99,73.33333333,en
743,28535,Cucumber & Garlic  Tzatziki,Tzatziki au concombre et Ã  l'ail,7112,EUR,3.09,63.15789474,en
744,1215,Kidz All Natural Baked Chicken Nuggets,Nuggets de poulet cuits au four entiÃ¨rement naturels Kidz,7093,USD,13.99,64.93506494,en
745,2611,Gluten Free SpongeBob Spinach Littles,Petits Ã©pinards Bob l'Ã©ponge sans gluten,7083,EUR,3.25,66.66666667,fr
746,38944,Seven Grain Crispy Tenders,Filets croustillants aux sept grains,7082,EUR,14.5,68.96551724,en
747,11352,Organic Mini Sandwich Crackers Peanut Butter,Mini craquelins sandwich bio au beurre de cacahuÃ¨te,7069,USD,7.99,70.47619048,en
748,29553,Super Soft Taco Flour Tortillas,Tortillas Ã  la farine de tacos super douces,7063,EUR,2.27,66.66666667,en
749,45747,Curate Melon Pomelo Sparking Water,Eau pÃ©tillante Curate Melon Pomelo,7050,EUR,4.7,67.85714286,fr
750,8087,Florida Orange Juice With Calcium & Vitamin D,Jus d'orange de Floride avec calcium et vitamine D,7049,EUR,2.99,58.82352941,en
751,24082,Organic Dark Sweet Cherries,Cerises noires douces biologiques,7040,USD,3.99,100,en
752,31562,Sweet Onions,Oignons doux,7024,USD,3.99,95.65217391,en
753,6287,Organic & Raw Strawberry Serenity Kombucha,Kombucha SÃ©rÃ©nitÃ© Aux Fraises Biologiques Et Crues,7018,USD,6.99,67.6056338,en
754,7521,New Orleans Iced Coffee,CafÃ© glacÃ© de la Nouvelle-OrlÃ©ans,7011,USD,10.79,65.2173913,en
755,9741,Cheese Pizza,Pizza au fromage,7010,USD,5.99,100,en
756,19894,Enlightened Organic Raw Kombucha,Kombucha cru biologique Ã©clairÃ©,7007,EUR,3.25,65.45454545,fr
757,38028,White Sliced Mushrooms,Champignons blancs tranchÃ©s,7004,EUR,4.69,80.85106383,fr
758,41544,Organic Crushed Fire Roasted Tomatoes,Tomates rÃ´ties au feu concassÃ©es biologiques,6999,USD,3.09,91.66666667,en
759,21614,Crackers Harvest Whole Wheat,Craquelins rÃ©coltent du blÃ© entier,6994,USD,6.29,69.84126984,en
760,4138,Arancita Rossa,Arancita Rossa,6986,EUR,2.59,78.78787879,en
761,40593,Cream Cheese,Fromage Ã  la crÃ¨me,6975,EUR,0.86,85.71428571,en
762,31805,Gourmet Tomato Medley,MÃ©lange gastronomique de tomates,6961,EUR,2.35,67.85714286,fr
763,14467,Sweet Baguette,Baguette sucrÃ©e,6953,EUR,0.99,80,fr
764,37825,Organic Whole Wheat Fusilli,Fusilli de blÃ© entier biologique,6948,USD,1.99,75,en
765,33352,Organic Kale Greens,Feuilles de chou frisÃ© biologiques,6942,USD,3.99,88.37209302,en
766,12606,100% Natural Spring Water,Eau de source 100% naturelle,6938,TND,0.51,76.36363636,fr
767,13819,Roasted Salted Cashews,Noix de cajou grillÃ©es et salÃ©es,6935,EUR,1.79,92.75362319,fr
768,10814,Applewood Smoked Bacon,Bacon fumÃ© au bois de pommier,6925,EUR,3.59,64.28571429,fr
769,48171,Shredded Hash Browns,Pommes de terre rissolÃ©es rÃ¢pÃ©es,6925,EUR,2.29,73.07692308,fr
770,17807,Gluten Free Blueberry Waffles,Gaufres aux bleuets sans gluten,6922,EUR,2.09,67.9245283,fr
771,47029,Organic Greek Nonfat Yogurt With Mixed Berries,Yaourt grec sans gras biologique aux baies mÃ©langÃ©es,6891,USD,2.99,64.70588235,en
772,47601,Unsalted Cultured Butter,Beurre de culture non salÃ©,6890,GBP,2.1,82.60869565,en
773,10032,Cola Soft Drink,Boisson gazeuse au cola,6880,EUR,1.49,78.57142857,en
774,13431,Flaky Biscuits,Biscuits feuilletÃ©s,6877,EUR,2.29,74.07407407,en
775,35383,Classic White Bread,Pain Blanc Classique,6872,USD,7.89,86.36363636,en
776,18382,Saltine Crackers,Craquelins salÃ©s,6871,EUR,1.26,75,en
777,1559,Cherry Pomegranate Greek Yogurt,Yaourt grec cerise-grenade,6858,EUR,3.3,69.56521739,fr
778,42803,Organic Apple Slices,Tranches de pommes biologiques,6842,EUR,3.5,72.34042553,fr
779,3020,Broccoli & Apple Stage 2 Baby Food,Nourriture pour bÃ©bÃ© Brocoli et pomme Stage 2,6837,EUR,5.54,60.75949367,fr
780,46061,Popcorn,Popcorn,6829,NOK,10,100,en
781,48595,Organic Wheat Square Crackers,Craquelins carrÃ©s au blÃ© biologique,6814,USD,3.99,70.1754386,en
782,45570,Organic Greek Plain Nonfat Yogurt,Yogourt grec nature sans gras biologique,6812,USD,2.99,67.56756757,en
